sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 12:55:07 +0300;2023-07-06 12:44:57 +0300;2023-07-06 12:46:39 +0300;0.929;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 14:53:33 +0300;2023-07-06 14:43:23 +0300;2023-07-06 14:47:49 +0300;2.955;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 15:26:43 +0300;2023-07-06 15:16:33 +0300;2023-07-06 15:22:11 +0300;4.801;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 15:55:10 +0300;2023-07-06 15:45:00 +0300;2023-07-06 15:54:45 +0300;12.175;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 16:04:55 +0300;2023-07-06 15:54:45 +0300;2023-07-06 16:00:13 +0300;4.654;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 18:31:54 +0300;2023-07-06 18:21:44 +0300;2023-07-06 18:31:39 +0300;16.763;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 18:41:49 +0300;2023-07-06 18:31:39 +0300;2023-07-06 18:39:31 +0300;22.587;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 18:53:37 +0300;2023-07-06 18:43:27 +0300;2023-07-06 18:50:48 +0300;10.558;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 19:03:21 +0300;2023-07-06 18:53:11 +0300;2023-07-06 19:02:56 +0300;27.098;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 19:13:27 +0300;2023-07-06 19:03:16 +0300;2023-07-06 19:10:37 +0300;11.571;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 19:59:31 +0300;2023-07-06 19:49:20 +0300;2023-07-06 19:50:32 +0300;1.042;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 20:33:11 +0300;2023-07-06 20:23:01 +0300;2023-07-06 20:24:23 +0300;2.113;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 21:45:39 +0300;2023-07-06 21:35:29 +0300;2023-07-06 21:38:54 +0300;0.288;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 22:00:32 +0300;2023-07-06 21:50:21 +0300;2023-07-06 22:00:11 +0300;4.405;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-06 22:10:21 +0300;2023-07-06 22:00:11 +0300;2023-07-06 22:04:38 +0300;14.863;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-07 02:07:06 +0300;2023-07-07 01:56:55 +0300;2023-07-07 02:05:28 +0300;21.597;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-07 02:15:38 +0300;2023-07-07 02:05:28 +0300;2023-07-07 02:06:30 +0300;1.485;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-07 03:17:31 +0300;2023-07-07 03:07:21 +0300;2023-07-07 03:14:32 +0300;20.819;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-07 21:16:26 +0300;2023-07-07 21:06:16 +0300;2023-07-07 21:15:20 +0300;0.504;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-07 21:44:06 +0300;2023-07-07 21:33:55 +0300;2023-07-07 21:41:27 +0300;3.047;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-07 22:03:25 +0300;2023-07-07 21:53:14 +0300;2023-07-07 21:59:13 +0300;0.929;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-07 22:22:54 +0300;2023-07-07 22:12:44 +0300;2023-07-07 22:21:06 +0300;1.942;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 00:48:02 +0300;2023-07-08 00:37:51 +0300;2023-07-08 00:38:02 +0300;0.094;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 01:23:25 +0300;2023-07-08 01:13:14 +0300;2023-07-08 01:13:24 +0300;0.161;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 02:03:25 +0300;2023-07-08 01:53:14 +0300;2023-07-08 02:00:15 +0300;0.972;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 02:52:38 +0300;2023-07-08 02:42:28 +0300;2023-07-08 02:47:25 +0300;0.909;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 13:03:39 +0300;2023-07-08 12:53:28 +0300;2023-07-08 13:02:42 +0300;15.401;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 13:13:44 +0300;2023-07-08 13:03:33 +0300;2023-07-08 13:13:28 +0300;23.145;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 13:23:32 +0300;2023-07-08 13:13:28 +0300;2023-07-08 13:18:15 +0300;0.46;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 15:14:35 +0300;2023-07-08 15:04:25 +0300;2023-07-08 15:08:00 +0300;5.751;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 15:54:09 +0300;2023-07-08 15:43:59 +0300;2023-07-08 15:44:09 +0300;0.308;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 16:12:16 +0300;2023-07-08 16:02:06 +0300;2023-07-08 16:07:55 +0300;13.924;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 16:24:14 +0300;2023-07-08 16:14:04 +0300;2023-07-08 16:15:16 +0300;0.725;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 19:00:13 +0300;2023-07-08 18:50:03 +0300;2023-07-08 18:59:37 +0300;11.978;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 19:09:47 +0300;2023-07-08 18:59:37 +0300;2023-07-08 19:09:22 +0300;11.648;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 19:19:32 +0300;2023-07-08 19:09:22 +0300;2023-07-08 19:18:25 +0300;7.881;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 19:30:39 +0300;2023-07-08 19:20:28 +0300;2023-07-08 19:27:08 +0300;21.096;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 19:37:19 +0300;2023-07-08 19:27:08 +0300;2023-07-08 19:30:34 +0300;6.624;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 20:07:39 +0300;2023-07-08 19:57:29 +0300;2023-07-08 20:02:37 +0300;8.912;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 20:30:44 +0300;2023-07-08 20:20:34 +0300;2023-07-08 20:21:45 +0300;0.19;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 20:49:07 +0300;2023-07-08 20:38:56 +0300;2023-07-08 20:39:17 +0300;0.404;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 21:03:38 +0300;2023-07-08 20:53:28 +0300;2023-07-08 20:54:40 +0300;0.726;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 22:59:40 +0300;2023-07-08 22:49:30 +0300;2023-07-08 22:59:14 +0300;0.77;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 23:15:54 +0300;2023-07-08 23:05:44 +0300;2023-07-08 23:08:18 +0300;0.508;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 23:36:15 +0300;2023-07-08 23:26:04 +0300;2023-07-08 23:34:17 +0300;17.571;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-08 23:44:27 +0300;2023-07-08 23:34:17 +0300;2023-07-08 23:36:10 +0300;1.822;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-09 20:50:24 +0300;2023-07-09 20:40:13 +0300;2023-07-09 20:40:23 +0300;0.092;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-09 21:26:38 +0300;2023-07-09 21:16:28 +0300;2023-07-09 21:25:52 +0300;4.525;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-09 21:43:54 +0300;2023-07-09 21:33:44 +0300;2023-07-09 21:43:28 +0300;5.099;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-09 22:02:32 +0300;2023-07-09 21:52:22 +0300;2023-07-09 21:56:28 +0300;1.336;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-09 22:15:01 +0300;2023-07-09 22:04:50 +0300;2023-07-09 22:05:21 +0300;0.73;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-09 23:05:21 +0300;2023-07-09 22:55:11 +0300;2023-07-09 22:55:21 +0300;0.013;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-09 23:37:40 +0300;2023-07-09 23:27:30 +0300;2023-07-09 23:31:05 +0300;4.11;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 12:08:53 +0300;2023-07-10 11:58:43 +0300;2023-07-10 12:05:23 +0300;15.25;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 12:27:00 +0300;2023-07-10 12:16:50 +0300;2023-07-10 12:24:42 +0300;20.859;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 14:34:22 +0300;2023-07-10 14:24:11 +0300;2023-07-10 14:31:01 +0300;5.43;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 14:53:30 +0300;2023-07-10 14:43:20 +0300;2023-07-10 14:52:03 +0300;9.771;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 15:20:52 +0300;2023-07-10 15:10:41 +0300;2023-07-10 15:17:52 +0300;5.096;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 15:30:46 +0300;2023-07-10 15:20:36 +0300;2023-07-10 15:30:31 +0300;9.653;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 15:40:41 +0300;2023-07-10 15:30:31 +0300;2023-07-10 15:31:22 +0300;0.28;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 15:50:57 +0300;2023-07-10 15:40:46 +0300;2023-07-10 15:45:34 +0300;2.796;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 18:23:36 +0300;2023-07-10 18:13:26 +0300;2023-07-10 18:22:29 +0300;16.484;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 18:32:40 +0300;2023-07-10 18:22:29 +0300;2023-07-10 18:32:14 +0300;20.672;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 18:42:35 +0300;2023-07-10 18:32:24 +0300;2023-07-10 18:42:09 +0300;3.349;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 18:53:10 +0300;2023-07-10 18:43:00 +0300;2023-07-10 18:52:04 +0300;20.244;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 19:05:29 +0300;2023-07-10 18:55:19 +0300;2023-07-10 18:58:44 +0300;1.158;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 19:16:36 +0300;2023-07-10 19:06:25 +0300;2023-07-10 19:06:36 +0300;0.375;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 19:30:57 +0300;2023-07-10 19:20:47 +0300;2023-07-10 19:20:57 +0300;0.042;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 19:53:42 +0300;2023-07-10 19:43:31 +0300;2023-07-10 19:44:02 +0300;0.518;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 20:13:01 +0300;2023-07-10 20:02:50 +0300;2023-07-10 20:04:53 +0300;0.945;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-10 22:00:02 +0300;2023-07-10 21:49:52 +0300;2023-07-10 21:57:02 +0300;17.672;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 13:03:11 +0300;2023-07-11 12:53:01 +0300;2023-07-11 12:54:53 +0300;0.917;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 15:12:04 +0300;2023-07-11 15:01:53 +0300;2023-07-11 15:03:15 +0300;0.586;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 15:31:02 +0300;2023-07-11 15:20:52 +0300;2023-07-11 15:22:03 +0300;0.448;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 16:53:15 +0300;2023-07-11 16:43:05 +0300;2023-07-11 16:45:38 +0300;0.516;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 17:16:50 +0300;2023-07-11 17:06:40 +0300;2023-07-11 17:11:48 +0300;0.627;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 20:11:15 +0300;2023-07-11 20:01:05 +0300;2023-07-11 20:10:39 +0300;9.944;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 20:21:51 +0300;2023-07-11 20:11:40 +0300;2023-07-11 20:13:54 +0300;1.673;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 20:33:38 +0300;2023-07-11 20:23:28 +0300;2023-07-11 20:24:30 +0300;1.009;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 20:46:38 +0300;2023-07-11 20:36:28 +0300;2023-07-11 20:36:38 +0300;0.102;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.5.1;kcal;2023-07-11 21:11:05 +0300;2023-07-11 21:00:54 +0300;2023-07-11 21:01:46 +0300;0.308;<<HKDevice: 0x2837d3520>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.5.1>
